id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i143689253,2025-09-12T17:20:19,"Strength","WeightTraining",5946,,5946,,,0.0,true,163,119,,452,,,,,51.618057,44,,,,29.376509,26.374067,,,,,false,false,,,,,,,44,,54,182,153,162,171,181,186,191,200,5729,217,1,0,0,0,0,,,,,,,,,58.0,false,false,false,5945,1200,600,,,,,,,,2025-09-12T15:20:19Z,2026-04-28T12:49:33Z,,"fit","astroseirk@gmail.com_365389229664.fit",,,
i143689234,2025-09-11T17:56:06,"Copenhagen - W1 Thu Easy Run - 7km Easy Run (","Run",2028,6012.87,2444,38.73301,3.518,2.802,true,194,175,86.333,376,true,,,,91.35346,51,,1,2.964926,27.130852,27.009556,,,,,false,false,,,,,,,51,,54,182,153,162,171,181,186,191,200,166,72,484,573,151,359,225,,,,,,,,,58.0,false,false,false,2200,300,300,,,,,,,,2025-09-11T15:56:06Z,2026-04-28T12:49:32Z,,"fit","astroseirk@gmail.com_365107582359.fit",,,
i143689199,2025-09-07T08:06:08,"Budapest - W13 Sun Race - Wizz Air Budapest","Run",7571,21313.31,7772,211.64154,3.452,2.742,true,193,178,85.51704,1337,true,,,,95.288574,196,,1,2.815125,36.020847,28.388529,,,,,false,false,,,,,,,196,,54,182,153,162,171,181,186,191,200,89,148,278,5519,1273,228,32,,,,,,,,,58.0,false,false,false,7771,300,300,,,,,,,,2025-09-07T06:06:08Z,2026-04-28T12:49:30Z,,"fit","astroseirk@gmail.com_363906148277.fit",,,
i143689186,2025-09-06T09:45:40,"Budapest Running","Run",1266,3361.61,1358,32.9983,4.311,2.593,true,172,157,88.19141,204,true,,,,76.39636,22,,1,2.6553001,11.4536495,24.349892,,,,,false,false,,,,,,,22,,54,182,153,162,171,181,186,191,200,348,385,526,8,0,0,0,,,,,,,,,58.0,false,false,false,1357,300,300,,,,,,,,2025-09-06T07:45:40Z,2026-04-28T12:49:25Z,,"fit","astroseirk@gmail.com_363629629247.fit",,,
i143689174,2025-09-01T18:36:25,"Frederiksberg Running","Run",2349,6454.39,2479,36.702633,3.928,2.728,true,183,168,86.365456,394,true,,,,86.655655,51,,1,2.7477183,17.414173,26.84523,,,,,false,false,,,,,,,51,,54,182,153,162,171,181,186,191,200,196,356,693,1093,11,0,0,,,,,,,,,58.0,false,false,false,2445,300,300,,,,,,,,2025-09-01T16:36:25Z,2026-04-28T12:49:24Z,,"fit","astroseirk@gmail.com_362365951017.fit",,,
i143689161,2025-08-28T18:43:50,"Copenhagen Running","Run",1573,5094.3,1576,29.384018,3.686,3.233,true,194,185,87.38833,296,true,,,,104.74459,48,,8,3.2385886,18.8146,28.20778,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,50,23,25,285,164,587,442,,,,,,,,,58.0,false,false,false,1575,300,300,,,,,,,,2025-08-28T16:43:50Z,2026-04-28T12:49:21Z,,"fit","astroseirk@gmail.com_361284262095.fit",,,
i143689154,2025-08-22T11:08:33,"Cannes Running","Run",1630,4554.33,1916,39.744755,3.788,2.783,true,183,162,87.54758,269,true,,,,80.95148,31,,1,2.7940676,29.277884,31.23672,,,,,false,false,,,,,,,31,,54,182,153,162,171,181,186,191,200,304,383,496,417,31,0,0,,,,,,,,,58.0,false,false,false,1703,300,300,,,,,,,,2025-08-22T09:08:33Z,2026-04-28T12:49:19Z,,"fit","astroseirk@gmail.com_359554523090.fit",,,
i143689150,2025-08-18T16:31:27,"Cardio","Workout",4078,,4078,,,0.0,true,191,142,,410,,,,,70.31936,56,,,,44.537437,33.555656,,,,,false,false,,,,,,,56,,54,182,153,162,171,181,186,191,200,2710,430,330,385,198,26,0,,,,,,,,,58.0,false,false,false,4077,1200,600,41,182,,,,,,2025-08-18T14:31:27Z,2026-04-28T12:49:17Z,,"fit","astroseirk@gmail.com_358520095427.fit",,,
i143689146,2025-08-17T12:04:11,"Strength","WeightTraining",2817,,2817,,,0.0,true,171,112,,217,,,,,49.284657,19,,,,42.777187,34.36419,,,,,false,false,,,,,,,19,,54,182,153,162,171,181,186,191,200,2479,218,121,0,0,0,0,,,,,,,,,58.0,false,false,false,2816,0,0,,,,,,,,2025-08-17T10:04:11Z,2026-04-28T12:49:17Z,,"fit","astroseirk@gmail.com_358194479739.fit",,,
i143689136,2025-08-16T14:40:33,"Frederiksberg - W10 Sat Long Run - 17km Block Lo","Run",3715,9732.94,7386,58.90473,4.301,2.592,true,169,152,87.37209,573,true,,,,73.66596,59,,1,2.6199033,46.42853,35.192204,,,,,false,false,,,,,,,59,,54,182,153,162,171,181,186,191,200,1474,1131,1114,0,0,0,0,,,,,,,,,58.0,false,false,false,3914,300,300,,,,,,,,2025-08-16T12:40:33Z,2026-04-28T12:49:16Z,,"fit","astroseirk@gmail.com_357979197506.fit",,,
i143689132,2025-08-15T18:26:37,"Strength","WeightTraining",4726,,4726,,,0.0,true,159,103,,276,,,,,41.86145,23,,,,44.497993,34.61855,,,,,false,false,,,,,,,23,,54,182,153,162,171,181,186,191,200,4674,53,0,0,0,0,0,,,,,,,,,58.0,false,false,false,4725,1200,600,,,,,,,,2025-08-15T16:26:37Z,2026-04-28T12:49:13Z,,"fit","astroseirk@gmail.com_357737106342.fit",,,
i143689119,2025-08-14T19:01:08,"Copenhagen Running","Run",3227,9991.97,3229,36.04211,3.984,3.094,true,195,187,86.68341,597,true,,,,105.605,100,,10,3.096365,47.79933,35.45269,,,,,false,false,,,,,,,100,,54,182,153,162,171,181,186,191,200,47,9,28,351,492,1607,695,,,,,,,,,58.0,false,false,false,3228,300,300,,,,,,,,2025-08-14T17:01:08Z,2026-04-28T12:49:13Z,,"fit","astroseirk@gmail.com_357470671643.fit",,,
i143689102,2025-08-13T17:46:11,"Copenhagen Running","Run",3201,9042.69,3497,43.20638,3.452,2.809,true,186,172,86.98871,545,true,,,,90.53574,75,,4,2.8249578,39.783134,33.897408,,,,,false,false,,,,,,,75,,54,182,153,162,171,181,186,191,200,235,354,413,1602,599,0,0,,,,,,,,,58.0,false,false,false,3294,300,300,,,,,,,,2025-08-13T15:46:11Z,2026-04-28T12:49:10Z,,"fit","astroseirk@gmail.com_357190038488.fit",,,
i143689096,2025-08-11T12:55:03,"W10 Mon Easy Run - 10km Easy Run","VirtualRun",1858,5036.33,1940,,3.21,2.596,true,176,155,82.173935,279,true,,,,75.8653,31,,1,2.710619,39.653862,33.699936,,,,true,false,false,,,,,,,31,,54,182,153,162,171,181,186,191,200,645,235,490,422,0,0,0,,,,,,,,,58.0,false,false,false,1939,300,300,,,,,,,,2025-08-11T10:55:03Z,2026-04-28T12:49:08Z,,"fit","astroseirk@gmail.com_356582360469.fit",,,
i143689063,2025-08-08T10:36:15,"Zurich - W9 Sat Long Run - 17km Long Run","Run",6708,17007.86,7561,90.605225,3.788,2.53,true,180,165,86.15202,1047,true,,,,84.77749,135,,5,2.535459,54.5363,35.411747,,,,,false,false,,,,,,,135,,54,182,153,162,171,181,186,191,200,548,901,4502,758,0,0,0,,,,,,,,,58.0,false,false,false,6762,300,300,,,,,,,,2025-08-08T08:36:15Z,2026-04-28T12:49:07Z,,"fit","astroseirk@gmail.com_355759878714.fit",,,
i143689057,2025-08-06T17:06:28,"Cardio","Workout",3433,,3433,,,0.0,true,196,161,,479,,,,,85.73929,70,,,,48.65725,33.807583,,,,,false,false,,,,,,,70,,54,182,153,162,171,181,186,191,200,924,546,713,443,379,360,69,,,,,,,,,58.0,false,false,false,3428,0,0,40,184,,,,,,2025-08-06T15:06:28Z,2026-04-28T12:49:03Z,,"fit","astroseirk@gmail.com_355278617843.fit",,,
i143689051,2025-08-05T16:30:14,"Strength","WeightTraining",3848,,3848,,,0.0,true,184,137,,374,,,,,65.609856,46,,,,45.37975,34.622185,,,,,false,false,,,,,,,46,,54,182,153,162,171,181,186,191,200,2898,291,314,324,22,0,0,,,,,,,,,58.0,false,false,false,3847,1200,600,15,183,,,,,,2025-08-05T14:30:14Z,2026-04-28T12:49:02Z,,"fit","astroseirk@gmail.com_354998017837.fit",,,
i143689040,2025-08-04T17:09:48,"Zurich - W9 Mon Tempo - Over and Unders 1","Run",2259,6862.28,2554,39.55768,4.012,3.009,true,198,180,84.81624,411,true,,,,97.58168,62,,8,3.0377512,45.2845,35.456413,,,,,false,false,,,,,,,62,,54,182,153,162,171,181,186,191,200,83,146,347,408,395,430,452,,,,,,,,,58.0,false,false,false,2344,300,300,34,190,,,,,,2025-08-04T15:09:48Z,2026-04-28T12:49:01Z,,"fit","astroseirk@gmail.com_354727014793.fit",,,
i143689029,2025-08-03T17:15:18,"Zurich Running","Run",3467,10010.86,4138,56.200623,3.62,2.871,true,190,172,84.90139,590,true,,,,91.13799,82,,5,2.8874705,42.717583,34.81684,,,,,false,false,,,,,,,82,,54,182,153,162,171,181,186,191,200,262,729,425,768,1011,277,0,,,,,,,,,58.0,false,false,false,3554,300,300,,,,,,,,2025-08-03T15:15:18Z,2026-04-28T12:49:00Z,,"fit","astroseirk@gmail.com_354467837049.fit",,,
i143689012,2025-07-30T15:06:05,"Frederiksberg Running","Run",2249,6498.91,5255,27.401756,4.311,2.846,true,194,170,86.83572,381,true,,,,87.702126,51,,1,2.8896887,56.314064,36.173664,,,,,false,false,,,,,,,51,,54,182,153,162,171,181,186,191,200,309,209,678,535,224,209,81,,,,,,,,,58.0,false,false,false,2387,300,300,,,,,,,,2025-07-30T13:06:05Z,2026-04-28T12:48:57Z,,"fit","astroseirk@gmail.com_353375328546.fit",,,
i143689007,2025-07-29T19:05:11,"Indoor Cycling","VirtualRide",1206,,1206,,,0.0,true,141,130,,134,,,,,57.421707,11,,1,,57.13012,35.81642,,,,true,false,false,,250,,,,,11,,54,182,146,162,170,181,186,191,200,1207,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,1201,0,0,,,,,,,,2025-07-29T17:05:11Z,2026-04-28T12:48:55Z,,"fit","astroseirk@gmail.com_353151737361.fit",,,
i143689001,2025-07-29T18:17:10,"Strength","WeightTraining",2847,,2847,,,0.0,true,149,108,,182,,,,,43.566807,15,,,,57.13012,35.81642,,,,,false,false,,,,,,,15,,54,182,153,162,171,181,186,191,200,2848,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2845,0,0,,,,,,,,2025-07-29T16:17:10Z,2026-04-28T12:48:54Z,,"fit","astroseirk@gmail.com_353132609228.fit",,,
i143688991,2025-07-28T16:40:36,"Copenhagen - W8 Mon Easy Run - 6.5km Easy Run","Run",2234,5699.65,4427,27.224579,3.602,2.518,true,178,160,85.01261,343,true,,,,79.65964,41,,1,2.5513206,61.910618,36.41438,,,,,false,false,,,,,,,41,,54,182,153,162,171,181,186,191,200,532,510,594,585,0,0,0,,,,,,,,,58.0,false,false,false,2326,300,300,,,,,,,,2025-07-28T14:40:36Z,2026-04-28T12:48:54Z,,"fit","astroseirk@gmail.com_352849769130.fit",,,
i143688748,2025-07-26T13:00:44,"Hrunamannahreppur Trail Running","TrailRun",13381,22368.62,13803,1042.5071,4.301,1.621,true,200,177,69.400085,2094,true,,,,94.72388,344,,8,1.6716702,75.12218,37.17864,,,,,false,false,,,,,,,344,,54,182,153,162,171,181,186,191,200,619,281,1475,5955,2969,1346,616,,,,,,,,,58.0,false,false,false,13802,300,300,29,200,,,,,,2025-07-26T11:00:44Z,2026-04-28T12:48:52Z,,"fit","astroseirk@gmail.com_352305418157.fit",,,
i143688688,2025-07-23T18:52:35,"Reykjavik Running","Run",1974,5480.61,1975,24.940897,3.359,2.775,true,185,177,87.267204,338,true,,,,95.49105,50,,5,2.7763982,45.0206,31.238386,,,,,false,false,,,,,,,50,,54,182,153,162,171,181,186,191,200,76,29,110,1171,590,0,0,,,,,,,,,58.0,false,false,false,1974,300,300,,,,,,,,2025-07-23T16:52:35Z,2026-04-28T12:48:01Z,,"fit","astroseirk@gmail.com_351656022979.fit",,,
i143688684,2025-07-22T21:38:22,"Strength","WeightTraining",2356,,2356,,,0.0,true,167,122,,202,,,,,52.466763,18,,,,44.255936,30.78632,,,,,false,false,,,,,,,18,,54,182,153,162,171,181,186,191,200,2215,89,53,0,0,0,0,,,,,,,,,58.0,false,false,false,2354,0,0,,,,,,,,2025-07-22T19:38:22Z,2026-04-28T12:47:53Z,,"fit","astroseirk@gmail.com_351306060548.fit",,,
i143688681,2025-07-22T21:06:09,"Running","Run",1150,3241.54,1849,0.0,3.191,2.476,true,178,153,88.18103,191,true,,,,70.38557,18,,1,2.8187304,44.255936,30.78632,,,,true,false,false,,,,,,,18,,54,182,153,162,171,181,186,191,200,635,148,307,55,0,0,0,,,,,,,,,58.0,false,false,false,1308,300,300,,,,,,,,2025-07-22T19:06:09Z,2026-04-28T12:47:52Z,,"fit","astroseirk@gmail.com_351299876602.fit",,,
i143688673,2025-07-21T18:21:43,"Treadmill Running","VirtualRun",2432,7736.24,3042,,4.563,2.674,true,199,172,86.38823,480,true,,,,84.234406,57,,7,3.1810198,45.523758,31.09441,,,,true,false,false,,,,,,,57,,54,182,153,162,171,181,186,191,200,245,405,449,456,239,184,382,,,,,,,,,58.0,false,false,false,2892,300,300,39,186,,,,,,2025-07-21T16:21:43Z,2026-04-28T12:47:52Z,,"fit","astroseirk@gmail.com_351005377370.fit",,,
i143688664,2025-07-20T15:31:27,"Strength","WeightTraining",3202,,3202,,,0.0,true,162,122,,260,,,,,54.07482,26,,,,43.76141,30.47021,,,,,false,false,,,,,,,26,,54,182,153,162,171,181,186,191,200,3093,110,0,0,0,0,0,,,,,,,,,58.0,false,false,false,3201,0,0,,,,,,,,2025-07-20T13:31:27Z,2026-04-28T12:47:51Z,,"fit","astroseirk@gmail.com_350715130118.fit",,,
i143688659,2025-07-20T14:48:35,"Treadmill Running","VirtualRun",2056,6223.83,2200,,4.311,2.913,true,188,161,85.903694,329,true,,,,79.767105,38,,4,3.0271547,43.76141,30.47021,,,,true,false,false,,,,,,,38,,54,182,153,162,171,181,186,191,200,632,320,577,372,108,12,0,,,,,,,,,58.0,false,false,false,2150,300,300,41,182,,,,,,2025-07-20T12:48:35Z,2026-04-28T12:47:50Z,,"fit","astroseirk@gmail.com_350702119676.fit",,,
i143688436,2025-07-19T12:18:37,"Reykjavik Trail Running","TrailRun",7733,13007.53,8781,632.86957,4.115,1.631,true,194,162,70.166245,1060,true,,,,81.36004,148,,8,1.6820807,40.65347,30.288776,,,,,false,false,,,,,,,148,,54,182,153,162,171,181,186,191,200,1279,2068,2432,1850,19,30,28,,,,,,,,,58.0,false,false,false,8049,300,300,,,,,,,,2025-07-19T10:18:37Z,2026-04-28T12:47:49Z,,"fit","astroseirk@gmail.com_350427903826.fit",,,
i143688417,2025-07-16T14:49:17,"Copenhagen Running","Run",2970,8238.89,3101,55.081097,4.516,2.759,true,190,176,87.00709,514,true,,,,94.55367,75,,4,2.774037,32.161716,28.791384,,,,,false,false,,,,,,,75,,54,182,153,162,171,181,186,191,200,122,86,172,1793,717,77,0,,,,,,,,,58.0,false,false,false,3020,300,300,,,,,,,,2025-07-16T12:49:17Z,2026-04-28T12:47:20Z,,"fit","astroseirk@gmail.com_349652442648.fit",,,
i143688414,2025-07-12T12:46:50,"Cardio","Workout",2213,,2213,,,0.0,true,187,148,,289,,,,,73.30167,33,,,,39.271908,29.727293,,,,,false,false,,,,,,,33,,54,182,153,162,171,181,186,191,200,1127,633,315,93,41,5,0,,,,,,,,,58.0,false,false,false,2211,0,0,33,183,,,,,,2025-07-12T10:46:50Z,2026-04-28T12:47:17Z,,"fit","astroseirk@gmail.com_348556085064.fit",,,
i143688395,2025-07-10T16:34:59,"Zurich - W5 Thu Easy Run - 8km Easy Run (","Run",3058,8097.63,3721,81.21402,3.294,2.611,true,194,170,85.06232,509,true,,,,87.69494,69,,1,2.648015,46.41375,31.177124,,,,,false,false,,,,,,,69,,54,182,153,162,171,181,186,191,200,318,242,944,1346,102,57,50,,,,,,,,,58.0,false,false,false,3230,300,300,,,,,,,,2025-07-10T14:34:59Z,2026-04-28T12:47:17Z,,"fit","astroseirk@gmail.com_348076281220.fit",,,
i143688381,2025-07-09T16:33:03,"Zurich - W5 Wed Intervals - 400s into 200","Run",1934,5207.74,2110,39.479126,4.684,2.595,true,194,173,78.215935,339,true,,,,88.61186,46,,7,2.6927302,42.945293,30.265774,,,,,false,false,,,,,,,46,,54,182,153,162,171,181,186,191,200,175,234,299,733,331,156,5,,,,,,,,,58.0,false,false,false,2109,300,300,44,183,,,,,,2025-07-09T14:33:03Z,2026-04-28T12:47:14Z,,"fit","astroseirk@gmail.com_347806754633.fit",,,
i143688375,2025-07-09T12:28:24,"Zurich Walking","Walk",3824,5059.32,6471,55.0,2.855,0.935,true,152,107,57.114925,329,,,,,36.840332,20,,,1.323044,42.945293,30.265774,,,,,false,false,,,,,,,20,,54,182,153,162,171,181,186,191,200,3673,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,5305,1200,600,,,,,,,,2025-07-09T10:28:24Z,2026-04-28T12:47:12Z,,"fit","astroseirk@gmail.com_347775524893.fit",,,
i143688371,2025-07-08T20:00:42,"Pilates","Pilates",2027,,2027,,,0.0,true,130,103,56.0,125,,,,,40.0,9,,,,39.4049,29.404749,,,,,false,false,,,,,,,9,,54,182,153,162,171,181,186,191,200,2027,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2025,0,0,,,,,,,,2025-07-08T18:00:42Z,2026-04-28T12:47:12Z,,"fit","astroseirk@gmail.com_347578518502.fit",,,
i143688366,2025-07-08T19:09:09,"Strength","WeightTraining",2879,,2879,,,0.0,true,162,113,,214,,,,,47.450645,18,,,,39.4049,29.404749,,,,,false,false,,,,,,,18,,54,182,153,162,171,181,186,191,200,2855,25,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2878,0,0,,,,,,,,2025-07-08T17:09:09Z,2026-04-28T12:47:11Z,,"fit","astroseirk@gmail.com_347571643032.fit",,,
i143688358,2025-07-08T17:59:53,"W5 Mon Tempo - Rolling 300s (6.6","VirtualRun",2179,6616.38,2832,,4.693,2.913,true,196,173,85.608635,386,true,,,,89.75614,51,,8,3.0364294,39.4049,29.404749,,,,true,false,false,,,,,,,51,,54,182,153,162,171,181,186,191,200,272,523,62,245,419,319,270,,,,,,,,,58.0,false,false,false,2279,300,300,,,,,,,,2025-07-08T15:59:53Z,2026-04-28T12:47:10Z,,"fit","astroseirk@gmail.com_347558633155.fit",,,
i143688337,2025-07-05T14:55:34,"Frederiksberg - W4 Sat Long Run - 7km Long Run (","Run",3053,8018.15,5765,32.328896,3.966,2.598,true,166,150,85.87782,462,true,,,,71.35221,45,,3,2.6263185,44.54964,30.065697,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,1602,1373,87,0,0,0,0,,,,,,,,,58.0,false,false,false,3182,300,300,,,,,,,,2025-07-05T12:55:34Z,2026-04-28T12:47:10Z,,"fit","astroseirk@gmail.com_346755462486.fit",,,
i143688323,2025-07-04T17:07:09,"Copenhagen Running","Run",1941,5911.97,2165,46.49231,3.956,3.02,true,197,183,86.406334,356,true,,,,100.88891,57,,8,3.0458374,44.48048,29.70585,,,,,false,false,,,,,,,57,,54,182,153,162,171,181,186,191,200,73,46,32,234,527,703,325,,,,,,,,,58.0,false,false,false,2016,300,300,,,,,,,,2025-07-04T15:07:09Z,2026-04-28T12:47:07Z,,"fit","astroseirk@gmail.com_346506144643.fit",,,
i143688316,2025-07-02T17:43:42,"Strength","WeightTraining",1784,,1784,,,0.0,true,158,127,,170,,,,,56.837578,16,,,,49.093327,29.748114,,,,,false,false,,,,,,,16,,54,182,153,162,171,181,186,191,200,1761,24,0,0,0,0,0,,,,,,,,,58.0,false,false,false,1783,0,0,,,,,,,,2025-07-02T15:43:42Z,2026-04-28T12:47:05Z,,"fit","astroseirk@gmail.com_345992045129.fit",,,
i143688312,2025-07-02T16:45:59,"Treadmill Running","VirtualRun",2496,6960.0,3152,,3.275,2.208,true,199,178,82.35042,530,true,,,,86.83584,66,,8,2.7884614,49.093327,29.748114,,,,true,false,false,,,,,,,66,,54,182,153,162,171,181,186,191,200,62,124,285,699,375,322,518,,,,,,,,,58.0,false,false,false,3151,300,300,24,188,,,,,,2025-07-02T14:45:59Z,2026-04-28T12:47:04Z,,"fit","astroseirk@gmail.com_345986353999.fit",,,
i143688301,2025-07-01T15:56:52,"Frederiksberg Running","Run",1898,4560.28,2444,48.933395,3.462,2.373,true,187,164,83.4107,297,true,,,,84.2714,39,,1,2.4026763,44.040012,28.874617,,,,,false,false,,,,,,,39,,54,182,153,162,171,181,186,191,200,409,399,141,664,278,10,0,,,,,,,,,58.0,false,false,false,1977,300,300,14,185,,,,,,2025-07-01T13:56:52Z,2026-04-28T12:47:04Z,,"fit","astroseirk@gmail.com_345715051884.fit",,,
i143688294,2025-06-30T19:56:55,"Copenhagen Running","Run",1067,3140.04,1131,18.878513,4.012,2.92,true,194,184,84.31643,193,true,,,,101.23208,31,,4,2.942868,44.813984,28.630644,,,,,false,false,,,,,,,31,,54,182,153,162,171,181,186,191,200,30,22,26,203,197,500,91,,,,,,,,,58.0,false,false,false,1089,0,0,,,,,,,,2025-06-30T17:56:55Z,2026-04-28T12:47:02Z,,"fit","astroseirk@gmail.com_345490068593.fit",,,
i143688288,2025-06-30T19:18:27,"Strength","WeightTraining",2253,,2253,,,0.0,true,172,134,,244,,,,,63.231503,25,,,,44.813984,28.630644,,,,,false,false,,,,,,,25,,54,182,153,162,171,181,186,191,200,1864,195,187,8,0,0,0,,,,,,,,,58.0,false,false,false,2251,0,0,,,,,,,,2025-06-30T17:18:27Z,2026-04-28T12:47:01Z,,"fit","astroseirk@gmail.com_345486470052.fit",,,
i143688277,2025-06-30T18:57:03,"Frederiksberg Running","Run",996,3022.63,1244,7.4748154,4.451,2.957,true,191,171,85.510574,175,true,,,,85.336525,23,,1,3.034769,44.813984,28.630644,,,,,false,false,,,,,,,23,,54,182,153,162,171,181,186,191,200,84,137,145,402,141,84,0,,,,,,,,,58.0,false,false,false,1137,300,300,,,,,,,,2025-06-30T16:57:03Z,2026-04-28T12:47:01Z,,"fit","astroseirk@gmail.com_345486461531.fit",,,
i143688251,2025-06-29T10:51:35,"Frederiksberg - W3 Sat Long Run - 12km Long Run","Run",4856,12515.6,7083,61.82553,4.171,2.553,true,185,168,85.56387,784,true,,,,86.83545,105,,1,2.5773475,39.56421,28.019363,,,,,false,false,,,,,,,105,,54,182,153,162,171,181,186,191,200,363,502,2028,1754,215,0,0,,,,,,,,,58.0,false,false,false,5013,300,300,,,,,,,,2025-06-29T08:51:35Z,2026-04-28T12:47:00Z,,"fit","astroseirk@gmail.com_345150591218.fit",,,
i143688245,2025-06-28T11:35:49,"Strength","WeightTraining",3497,,3497,,,0.0,true,199,167,,529,,,,,90.80232,80,,,,29.515564,26.164497,,,,,false,false,,,,,,,80,,54,182,153,162,171,181,186,191,200,956,395,201,558,433,593,362,,,,,,,,,58.0,false,false,false,3493,0,0,20,198,,,,,,2025-06-28T09:35:49Z,2026-04-28T12:46:56Z,,"fit","astroseirk@gmail.com_344884476165.fit",,,
i143688225,2025-06-26T08:51:57,"Frederiksberg - W3 Thu Easy Run - 7.5km Easy Run","Run",2763,7030.61,2910,32.32617,4.395,2.532,true,193,177,86.02722,458,true,,,,96.33454,72,,4,2.5445566,25.104946,27.440567,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,81,26,339,1274,714,295,35,,,,,,,,,58.0,false,false,false,2793,300,300,11,193,,,,,,2025-06-26T06:51:57Z,2026-04-28T12:46:56Z,,"fit","astroseirk@gmail.com_344512559312.fit",,,
i143688205,2025-06-25T16:49:19,"Strength","WeightTraining",5664,,5664,,,0.0,true,166,122,,436,,,,,53.49472,45,,,,17.903507,26.366898,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,5446,214,5,0,0,0,0,,,,,,,,,58.0,false,false,false,5661,1200,600,,,,,,,,2025-06-25T14:49:19Z,2026-04-28T12:46:53Z,,"fit","astroseirk@gmail.com_344173291049.fit",,,
i143688189,2025-06-24T17:09:53,"Copenhagen Running","Run",2624,7343.42,3064,52.523567,3.452,2.774,true,193,175,85.98351,464,true,,,,93.12943,65,,7,2.7985594,13.742434,27.002214,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,267,158,233,1040,608,261,60,,,,,,,,,58.0,false,false,false,2698,300,300,,,,,,,,2025-06-24T15:09:53Z,2026-04-28T12:46:51Z,,"fit","astroseirk@gmail.com_343995925273.fit",,,
i143688180,2025-06-16T10:34:09,"Cardio","Workout",2404,,2404,,,0.0,true,187,146,,281,,,,,73.454094,36,,,,15.959209,30.817734,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,1218,395,411,339,38,4,0,,,,,,,,,58.0,false,false,false,2402,0,0,31,182,,,,,,2025-06-16T09:34:09Z,2026-04-28T12:46:48Z,,"fit","astroseirk@gmail.com_341747555818.fit",,,
i143688162,2025-06-11T17:35:01,"Frederiksberg - W1 Mon Intervals - 400m Repeats","Run",2352,6788.25,2801,27.40862,4.497,2.611,true,200,177,79.60848,458,true,,,,89.45929,60,,8,2.8861606,22.810751,34.71382,,,,,false,false,,,,,,,60,,54,182,153,162,171,181,186,191,200,163,170,318,706,339,322,317,,,,,,,,,58.0,false,false,false,2699,300,300,39,184,,,,,,2025-06-11T15:35:01Z,2026-04-28T12:46:47Z,,"fit","astroseirk@gmail.com_340505506946.fit",,,
i143688158,2025-06-09T14:18:20,"Cardio","Workout",2527,,2527,,,0.0,true,184,143,,283,,,,,71.628494,36,,,,19.725714,34.926304,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,1650,225,213,397,43,0,0,,,,,,,,,58.0,false,false,false,2526,0,0,41,182,,,,,,2025-06-09T12:18:20Z,2026-04-28T12:46:45Z,,"fit","astroseirk@gmail.com_339940978559.fit",,,
i143688138,2025-06-03T17:51:52,"Zurich Running","Run",2487,7056.22,3066,76.63724,5.039,2.789,true,186,166,84.49775,412,true,,,,81.59042,51,,1,2.8372416,35.189144,40.28976,,,,,false,false,,,,,,,51,,54,182,153,162,171,181,186,191,200,302,408,966,746,60,0,0,,,,,,,,,58.0,false,false,false,2758,300,300,,,,,,,,2025-06-03T15:51:52Z,2026-04-28T12:46:44Z,,"fit","astroseirk@gmail.com_338423735905.fit",,,
i143688133,2025-06-02T20:03:53,"Strength","WeightTraining",2617,,2617,,,0.0,true,155,117,,199,,,,,49.78915,18,,,,32.76115,40.031696,,,,,false,false,,,,,,,18,,54,182,153,162,171,181,186,191,200,2604,14,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2614,0,0,,,,,,,,2025-06-02T18:03:53Z,2026-04-28T12:46:42Z,,"fit","astroseirk@gmail.com_338195444126.fit",,,
